Unnamed: 0,race/ethnicity,parental level of education,lunch,test preparation course,math percentage,reading score percentage,writing score percentage,sex
521,group C,associate's degree,standard,none,0.91,0.86,0.84,F
737,group B,some college,free/reduced,completed,0.53,0.66,0.73,F
740,group D,bachelor's degree,standard,none,0.8,0.73,0.72,M
660,group C,some college,free/reduced,none,0.74,0.77,0.73,M
411,group E,some college,standard,completed,0.84,0.83,0.78,M
678,group D,associate's degree,free/reduced,none,0.81,0.75,0.78,M
626,group B,associate's degree,free/reduced,completed,0.69,0.7,0.63,M
513,group B,some high school,standard,completed,0.54,0.61,0.62,F
859,group C,associate's degree,free/reduced,none,0.87,0.73,0.72,M
136,group B,some high school,standard,completed,0.51,0.54,0.41,M
811,group A,high school,free/reduced,none,0.45,0.47,0.49,M
76,group E,some high school,standard,none,0.3,0.26,0.22,M
636,group B,high school,free/reduced,completed,0.67,0.8,0.81,F
973,group D,some college,free/reduced,none,0.49,0.65,0.61,F
938,group D,some college,standard,completed,0.85,0.81,0.85,M
899,group D,some high school,standard,completed,0.65,0.78,0.82,F
280,group D,high school,standard,none,0.53,0.52,0.42,M
883,group D,bachelor's degree,free/reduced,none,0.55,0.46,0.44,M
761,group D,some high school,standard,none,0.48,0.58,0.54,F
319,group D,associate's degree,free/reduced,none,0.56,0.65,0.63,F
549,group C,master's degree,standard,none,0.79,0.72,0.69,M
174,group C,bachelor's degree,free/reduced,completed,0.43,0.51,0.54,F
371,group C,some college,free/reduced,completed,0.45,0.73,0.7,F
527,group C,high school,free/reduced,none,0.36,0.53,0.43,F
210,group D,some high school,free/reduced,completed,0.8,0.79,0.79,M
235,group D,associate's degree,standard,none,0.8,0.75,0.77,M
101,group D,bachelor's degree,standard,completed,0.68,0.74,0.74,M
986,group C,associate's degree,standard,none,0.4,0.59,0.51,F
902,group A,high school,free/reduced,completed,0.34,0.48,0.41,F
947,group D,some college,free/reduced,none,0.49,0.58,0.6,F
346,group B,some college,standard,none,0.62,0.61,0.57,M
139,group D,some college,standard,completed,0.71,0.61,0.69,M
621,group B,bachelor's degree,free/reduced,none,0.62,0.63,0.56,M
499,group E,some college,standard,none,0.76,0.71,0.72,M
370,group E,some college,standard,none,0.84,0.77,0.71,M
198,group B,some college,free/reduced,none,0.45,0.53,0.55,F
687,group D,associate's degree,free/reduced,none,0.77,0.78,0.73,M
584,group D,some college,standard,none,0.69,0.77,0.77,F
901,group C,master's degree,standard,none,0.73,0.78,0.74,F
59,group C,some high school,free/reduced,none,0.0,0.17,0.1,F
328,group C,associate's degree,standard,completed,0.82,0.75,0.77,M
96,group B,some high school,standard,completed,0.65,0.66,0.62,M
312,group D,bachelor's degree,standard,completed,0.67,0.61,0.68,M
974,group A,some college,standard,none,0.54,0.63,0.67,F
299,group D,associate's degree,free/reduced,none,0.9,0.87,0.75,M
277,group E,high school,standard,completed,0.59,0.63,0.75,F
924,group D,high school,free/reduced,none,0.74,0.7,0.69,M
601,group C,high school,standard,none,0.29,0.29,0.3,F
439,group D,some high school,standard,completed,0.89,0.88,0.82,M
837,group A,high school,standard,completed,0.75,0.82,0.79,F
570,group B,some college,standard,completed,0.71,0.75,0.7,M
879,group D,associate's degree,standard,none,0.64,0.76,0.74,F
261,group C,some college,standard,completed,0.79,0.79,0.78,M
578,group B,some college,free/reduced,completed,0.48,0.56,0.58,F
23,group C,some high school,standard,none,0.69,0.73,0.73,F
30,group D,some college,standard,none,0.69,0.74,0.74,F
